dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[160, 192, 224, 288, 320, 352, 384, 448, 480, 640, 672, 704, 736, 768, 928, 960, 992, 1056, 1088, 1120, 1152, 1216, 1344, 1376, 1408, 1504, 1536, 1664, 1696, 1792, 1824, 1952, 1984, 2112, 2240, 2272, 2400, 2528, 2560, 2656, 2688, 2816, 2848, 2944, 3008, 3104, 3264, 3392, 3424, 3456]","[159, 191, 223, 287, 319, 351, 383, 447, 479, 639, 671, 703, 735, 767, 927, 959, 991, 1055, 1087, 1119, 1151, 1215, 1343, 1375, 1407, 1503, 1535, 1663, 1695, 1791, 1823, 1951, 1983, 2111, 2239, 2271, 2399, 2527, 2559, 2655, 2687, 2815, 2847, 2943, 3007, 3103, 3263, 3391, 3423, 3455]",0.038,0.046
EEGRat,[1000],"[160, 192, 320, 384, 640, 704, 768, 864, 928, 1024]","[159, 191, 319, 383, 639, 703, 767, 863, 927, 1023]",0.154,0.616
EEGRat2,[1000],[],[],0.667,0.5
FaceFour,"[2800, 5600, 6650]","[384, 3712, 3776, 5184]","[383, 3711, 3775, 5183]",0.222,0.539
GrandMalSeizures2,[4550],[],[],0.667,0.508
GreatBarbet1,"[1900, 3700]","[160, 224, 992, 2144, 2816, 2976]","[159, 223, 991, 2143, 2815, 2975]",0.2,0.438
Herring,[],"[192, 288, 320, 352, 416, 448, 480]","[191, 287, 319, 351, 415, 447, 479]",0.222,0.904
InlineSkate,"[1058, 2704]","[96, 160, 192, 384, 416, 480, 512, 576, 640, 736, 832, 896, 1024, 1056, 1120, 1152, 1248, 1312, 1472, 1504, 1632, 1760, 1856, 1984, 2048, 2240, 2368, 2432, 2880, 3200, 3936, 4128, 4320]","[95, 159, 191, 383, 415, 479, 511, 575, 639, 735, 831, 895, 1023, 1055, 1119, 1151, 1247, 1311, 1471, 1503, 1631, 1759, 1855, 1983, 2047, 2239, 2367, 2431, 2879, 3199, 3935, 4127, 4319]",0.108,0.243
InsectEPG1,[3802],"[2496, 3072, 3552, 3616, 3712, 3808, 3840, 3872, 3968, 4096, 4288, 5024, 5120, 5376, 5632, 6400, 7936, 9056, 14016, 16128]","[2495, 3071, 3551, 3615, 3711, 3807, 3839, 3871, 3967, 4095, 4287, 5023, 5119, 5375, 5631, 6399, 7935, 9055, 14015, 16127]",0.174,0.439
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]",[],[],0.25,0.149
NogunGun,[3000],"[96, 192, 224, 256, 288, 320, 384, 416, 448, 544, 576, 640, 704, 736, 800, 864, 896, 928, 992, 1024, 1056, 1120, 1152, 1184, 1248, 1312, 1344, 1376, 1440, 1472, 1504, 1536, 1568, 1600, 1632, 1696, 1760, 1792, 1824, 1888, 1920, 1952, 1984, 2016, 2048, 2080, 2144, 2208, 2240, 2304, 2336, 2368, 2400, 2432, 2464, 2496, 2528, 2592, 2656, 2688, 2752, 2816, 2848, 2912, 2944, 2976, 3008, 3040, 3072, 3104, 3136, 3168, 3200, 3232, 3264, 3296, 3328, 3360, 3424, 3456, 3520, 3584, 3616, 3648, 3680, 3712, 3808, 3872, 3904, 3936, 3968, 4032, 4064, 4128, 4160, 4192, 4256, 4320, 4352, 4384, 4416, 4480, 4544, 4608, 4640, 4704, 4768, 4832, 4896, 4928, 5024, 5056, 5088, 5152, 5216, 5248, 5312, 5376, 5408, 5472, 5504, 5536, 5568, 5600, 5696, 5760, 5824, 5856, 5920, 5984, 6016, 6080, 6112, 6144, 6208, 6272, 6304, 6368, 6400, 6464, 6496, 6528, 6560, 6592, 6624, 6656, 6720, 6784, 6880, 6912, 6944, 7008, 7072, 7104, 7168, 7232, 7328, 7360]","[95, 191, 223, 255, 287, 319, 383, 415, 447, 543, 575, 639, 703, 735, 799, 863, 895, 927, 991, 1023, 1055, 1119, 1151, 1183, 1247, 1311, 1343, 1375, 1439, 1471, 1503, 1535, 1567, 1599, 1631, 1695, 1759, 1791, 1823, 1887, 1919, 1951, 1983, 2015, 2047, 2079, 2143, 2207, 2239, 2303, 2335, 2367, 2399, 2431, 2463, 2495, 2527, 2591, 2655, 2687, 2751, 2815, 2847, 2911, 2943, 2975, 3007, 3039, 3071, 3103, 3135, 3167, 3199, 3231, 3263, 3295, 3327, 3359, 3423, 3455, 3519, 3583, 3615, 3647, 3679, 3711, 3807, 3871, 3903, 3935, 3967, 4031, 4063, 4127, 4159, 4191, 4255, 4319, 4351, 4383, 4415, 4479, 4543, 4607, 4639, 4703, 4767, 4831, 4895, 4927, 5023, 5055, 5087, 5151, 5215, 5247, 5311, 5375, 5407, 5471, 5503, 5535, 5567, 5599, 5695, 5759, 5823, 5855, 5919, 5983, 6015, 6079, 6111, 6143, 6207, 6271, 6303, 6367, 6399, 6463, 6495, 6527, 6559, 6591, 6623, 6655, 6719, 6783, 6879, 6911, 6943, 7007, 7071, 7103, 7167, 7231, 7327, 7359]",0.025,0.026
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]",[],[],0.286,0.169
ShapesAll,"[1280, 2560, 3840, 5120]","[96, 160, 224, 288, 352, 416, 480, 544, 608, 672, 736, 800, 864, 928, 992, 1056, 2048, 2688, 3072, 3328, 3456, 4448]","[95, 159, 223, 287, 351, 415, 479, 543, 607, 671, 735, 799, 863, 927, 991, 1055, 2047, 2687, 3071, 3327, 3455, 4447]",0.071,0.388
TiltECG,[25000],"[32, 64, 128, 224, 288, 416, 512, 640, 704, 832, 928, 1120, 1216, 1248, 1344, 1536, 1664, 1728, 1888, 2016, 2176, 2368, 2528, 2560, 2720, 2784, 2912, 4320, 4640, 4960, 5216, 5280, 5312, 5504, 5600, 5856, 5920, 6912, 6976, 10336, 10432, 11200, 24960, 25024, 25056, 25120, 25312, 25568, 26144, 26400, 26912, 26976, 27008, 27104, 27744, 28384, 32576, 32768, 33312, 33536, 33760, 33824, 33888, 33920, 33952, 33984, 34016, 34272, 34304, 34400, 34816]","[31, 63, 127, 223, 287, 415, 511, 639, 703, 831, 927, 1119, 1215, 1247, 1343, 1535, 1663, 1727, 1887, 2015, 2175, 2367, 2527, 2559, 2719, 2783, 2911, 4319, 4639, 4959, 5215, 5279, 5311, 5503, 5599, 5855, 5919, 6911, 6975, 10335, 10431, 11199, 24959, 25023, 25055, 25119, 25311, 25567, 26143, 26399, 26911, 26975, 27007, 27103, 27743, 28383, 32575, 32767, 33311, 33535, 33759, 33823, 33887, 33919, 33951, 33983, 34015, 34271, 34303, 34399, 34815]",0.054,0.474
ToeSegmentation1,[1385],[480],[479],0.5,0.476
ToeSegmentation2,[1543],[2208],[2207],0.5,0.634
