dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[64, 128, 160, 224, 288, 352, 416, 480, 512, 576, 640, 704, 736, 768, 864, 896, 928, 960, 1024, 1056, 1088, 1120, 1184, 1216, 1248, 1312, 1344, 1376, 1472, 1504, 1536, 1600, 1632, 1664, 1728, 1760, 1792, 1888, 1920, 1952, 2016, 2048, 2080, 2112, 2176, 2208, 2240, 2304, 2336, 2368, 2400, 2432, 2464, 2496, 2528, 2592, 2624, 2656, 2720, 2752, 2784, 2816, 2880, 2912, 2944, 3072, 3104, 3136, 3168, 3200, 3232, 3328, 3360, 3392, 3456]","[63, 127, 159, 223, 287, 351, 415, 479, 511, 575, 639, 703, 735, 767, 863, 895, 927, 959, 1023, 1055, 1087, 1119, 1183, 1215, 1247, 1311, 1343, 1375, 1471, 1503, 1535, 1599, 1631, 1663, 1727, 1759, 1791, 1887, 1919, 1951, 2015, 2047, 2079, 2111, 2175, 2207, 2239, 2303, 2335, 2367, 2399, 2431, 2463, 2495, 2527, 2591, 2623, 2655, 2719, 2751, 2783, 2815, 2879, 2911, 2943, 3071, 3103, 3135, 3167, 3199, 3231, 3327, 3359, 3391, 3455]",0.026,0.037
EEGRat,[1000],"[160, 192, 256, 352, 512, 576, 640, 672, 704, 736, 832, 896, 928, 960, 992, 1024, 1056, 1088]","[159, 191, 255, 351, 511, 575, 639, 671, 703, 735, 831, 895, 927, 959, 991, 1023, 1055, 1087]",0.19,0.536
EEGRat2,[1000],[96],[95],0.5,0.489
FaceFour,"[2800, 5600, 6650]","[32, 64, 96, 128, 192, 224, 256, 352, 416, 448, 480, 544, 576, 608, 640, 704, 736, 768, 800, 832, 896, 960, 1056, 1088, 1120, 1248, 1440, 1472, 1600, 1728, 1792, 1856, 1952, 2048, 2144, 2336, 2496, 2688, 2720, 3200, 3360, 3648, 3776, 3872, 3904, 4064, 4800, 4960]","[31, 63, 95, 127, 191, 223, 255, 351, 415, 447, 479, 543, 575, 607, 639, 703, 735, 767, 799, 831, 895, 959, 1055, 1087, 1119, 1247, 1439, 1471, 1599, 1727, 1791, 1855, 1951, 2047, 2143, 2335, 2495, 2687, 2719, 3199, 3359, 3647, 3775, 3871, 3903, 4063, 4799, 4959]",0.075,0.255
GrandMalSeizures2,[4550],[],[],0.667,0.508
GreatBarbet1,"[1900, 3700]","[32, 128, 192, 224, 256, 288, 352, 384, 416, 448, 512, 576, 608, 640, 672, 736, 768, 800, 960, 1024, 1088, 1120, 1184, 1248, 1472, 1504, 1728, 2048, 2080, 2112, 2240, 2304, 2336, 2368, 2496, 3328, 3584, 4288, 4352]","[31, 127, 191, 223, 255, 287, 351, 383, 415, 447, 511, 575, 607, 639, 671, 735, 767, 799, 959, 1023, 1087, 1119, 1183, 1247, 1471, 1503, 1727, 2047, 2079, 2111, 2239, 2303, 2335, 2367, 2495, 3327, 3583, 4287, 4351]",0.047,0.337
Herring,[],"[32, 64, 96, 128, 160, 192, 256, 288, 320, 352, 384, 448, 480, 512, 544, 576, 608, 640, 672, 704, 736, 768, 832, 896, 960, 1024, 1088, 1152, 1184, 1216, 1280, 1312, 1344, 1408, 1472, 1536, 1568, 1600, 1632, 1664, 1696, 1728, 1792, 1824, 1856, 1888, 1920, 1952, 1984, 2016, 2048, 2112, 2176, 2208, 2240, 2272, 2304, 2336, 2368, 2432, 2496, 2560, 2624, 2688, 2752, 2816, 2848, 2880, 2912, 2944, 3008, 3072, 3104, 3136, 3200, 3232, 3264, 3328, 3392, 3456, 3520, 3552, 3584, 3648, 3712, 3776, 3840, 3904, 3968, 4000, 4032, 4096, 4160, 4192, 4256, 4288, 4352, 4384, 4416, 4480, 4512, 4544, 4576, 4608, 4672, 4768, 4800, 4864, 4928, 4992]","[31, 63, 95, 127, 159, 191, 255, 287, 319, 351, 383, 447, 479, 511, 543, 575, 607, 639, 671, 703, 735, 767, 831, 895, 959, 1023, 1087, 1151, 1183, 1215, 1279, 1311, 1343, 1407, 1471, 1535, 1567, 1599, 1631, 1663, 1695, 1727, 1791, 1823, 1855, 1887, 1919, 1951, 1983, 2015, 2047, 2111, 2175, 2207, 2239, 2271, 2303, 2335, 2367, 2431, 2495, 2559, 2623, 2687, 2751, 2815, 2847, 2879, 2911, 2943, 3007, 3071, 3103, 3135, 3199, 3231, 3263, 3327, 3391, 3455, 3519, 3551, 3583, 3647, 3711, 3775, 3839, 3903, 3967, 3999, 4031, 4095, 4159, 4191, 4255, 4287, 4351, 4383, 4415, 4479, 4511, 4543, 4575, 4607, 4671, 4767, 4799, 4863, 4927, 4991]",0.018,0.019
InlineSkate,"[1058, 2704]","[96, 128, 160, 224, 256, 288, 320, 352, 384, 416, 448, 480, 512, 544, 576, 608, 640, 672, 704, 736, 800, 832, 896, 928, 960, 1024, 1056, 1088, 1152, 1184, 1248, 1312, 1344, 1376, 1408, 1440, 1504, 1536, 1568, 1632, 1664, 1728, 1792, 1856, 1888, 1952, 2016, 2048, 2080, 2112, 2144, 2240, 2272, 2336, 2368, 2464, 2496, 2560, 2592, 2624, 2656, 2688, 2720, 2752, 2784, 2816, 2880, 2944, 2976, 3040, 3072, 3104, 3168, 3200, 3264, 3296, 3328, 3360, 3392, 3424, 3552, 3680, 3712, 3776, 3808, 3840, 3872, 3904, 3936, 4000, 4064, 4096, 4128, 4192, 4224, 4384, 4416, 4544, 4576, 4608, 4704, 4736]","[95, 127, 159, 223, 255, 287, 319, 351, 383, 415, 447, 479, 511, 543, 575, 607, 639, 671, 703, 735, 799, 831, 895, 927, 959, 1023, 1055, 1087, 1151, 1183, 1247, 1311, 1343, 1375, 1407, 1439, 1503, 1535, 1567, 1631, 1663, 1727, 1791, 1855, 1887, 1951, 2015, 2047, 2079, 2111, 2143, 2239, 2271, 2335, 2367, 2463, 2495, 2559, 2591, 2623, 2655, 2687, 2719, 2751, 2783, 2815, 2879, 2943, 2975, 3039, 3071, 3103, 3167, 3199, 3263, 3295, 3327, 3359, 3391, 3423, 3551, 3679, 3711, 3775, 3807, 3839, 3871, 3903, 3935, 3999, 4063, 4095, 4127, 4191, 4223, 4383, 4415, 4543, 4575, 4607, 4703, 4735]",0.057,0.073
InsectEPG1,[3802],"[768, 1408, 1984, 2432, 2560, 2656, 3328, 3680, 3776, 3808, 3840, 3904, 4064, 4288, 4640, 4832, 4928, 5056, 5248, 5440, 5568, 6432, 7232, 7488, 7616, 8992, 13504, 13856, 13984, 14848, 15488, 15968, 16064, 16480]","[767, 1407, 1983, 2431, 2559, 2655, 3327, 3679, 3775, 3807, 3839, 3903, 4063, 4287, 4639, 4831, 4927, 5055, 5247, 5439, 5567, 6431, 7231, 7487, 7615, 8991, 13503, 13855, 13983, 14847, 15487, 15967, 16063, 16479]",0.108,0.311
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]",[],[],0.25,0.149
