dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[160, 192, 352, 384, 416, 448, 480, 640, 672, 704, 768, 800, 832, 928, 960, 1088, 1120, 1152, 1184, 1344, 1536, 1696, 1792, 1824, 1856, 1920, 1952, 1984, 2112, 2272, 2400, 2560, 2688, 2720, 2848, 2976, 3008, 3136, 3264, 3424]","[159, 191, 351, 383, 415, 447, 479, 639, 671, 703, 767, 799, 831, 927, 959, 1087, 1119, 1151, 1183, 1343, 1535, 1695, 1791, 1823, 1855, 1919, 1951, 1983, 2111, 2271, 2399, 2559, 2687, 2719, 2847, 2975, 3007, 3135, 3263, 3423]",0.048,0.056
EEGRat,[1000],"[160, 192, 320, 352, 480, 608, 896, 928, 1024]","[159, 191, 319, 351, 479, 607, 895, 927, 1023]",0.167,0.632
EEGRat2,[1000],[],[],0.667,0.5
FaceFour,"[2800, 5600, 6650]","[384, 1152, 4416, 4448]","[383, 1151, 4415, 4447]",0.222,0.371
GrandMalSeizures2,[4550],[],[],0.667,0.508
GreatBarbet1,"[1900, 3700]","[160, 608, 1504, 2144, 3168, 3232, 3264]","[159, 607, 1503, 2143, 3167, 3231, 3263]",0.182,0.557
Herring,[],[192],[191],0.667,0.962
InlineSkate,"[1058, 2704]","[96, 192, 384, 416, 448, 480, 512, 544, 576, 640, 736, 832, 896, 1024, 1056, 1088, 1120, 1152, 1248, 1312, 1408, 1472, 1632, 1760, 1856, 1984, 2048, 2304, 2368, 2432, 3200, 4352, 4416]","[95, 191, 383, 415, 447, 479, 511, 543, 575, 639, 735, 831, 895, 1023, 1055, 1087, 1119, 1151, 1247, 1311, 1407, 1471, 1631, 1759, 1855, 1983, 2047, 2303, 2367, 2431, 3199, 4351, 4415]",0.108,0.332
InsectEPG1,[3802],"[2560, 3072, 3520, 3616, 3680, 3712, 3872, 3936, 4032, 4128, 4448, 5056, 5088, 5184, 5408, 6048, 7136, 8576, 11648, 14560, 15936, 16288, 16352]","[2559, 3071, 3519, 3615, 3679, 3711, 3871, 3935, 4031, 4127, 4447, 5055, 5087, 5183, 5407, 6047, 7135, 8575, 11647, 14559, 15935, 16287, 16351]",0.154,0.331
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]",[],[],0.25,0.149
