dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[160, 192, 224, 288, 320, 352, 384, 448, 480, 640, 672, 704, 736, 768, 928, 960, 992, 1056, 1088, 1120, 1152, 1184, 1216, 1344, 1376, 1408, 1504, 1536, 1664, 1696, 1792, 1824, 1952, 1984, 2112, 2240, 2272, 2400, 2528, 2560, 2656, 2688, 2816, 2848, 2944, 3008, 3104, 3136, 3264, 3392, 3424]","[159, 191, 223, 287, 319, 351, 383, 447, 479, 639, 671, 703, 735, 767, 927, 959, 991, 1055, 1087, 1119, 1151, 1183, 1215, 1343, 1375, 1407, 1503, 1535, 1663, 1695, 1791, 1823, 1951, 1983, 2111, 2239, 2271, 2399, 2527, 2559, 2655, 2687, 2815, 2847, 2943, 3007, 3103, 3135, 3263, 3391, 3423]",0.038,0.046
EEGRat,[1000],"[160, 192, 320, 352, 480, 608, 736, 864, 928, 1024]","[159, 191, 319, 351, 479, 607, 735, 863, 927, 1023]",0.154,0.568
EEGRat2,[1000],[],[],0.667,0.5
FaceFour,"[2800, 5600, 6650]","[384, 1152, 4128, 4416, 4576, 4800]","[383, 1151, 4127, 4415, 4575, 4799]",0.182,0.37
GrandMalSeizures2,[4550],[],[],0.667,0.508
GreatBarbet1,"[1900, 3700]","[160, 608, 1088, 2144, 2848, 2912, 3008]","[159, 607, 1087, 2143, 2847, 2911, 3007]",0.182,0.429
Herring,[],"[192, 288, 320, 384, 416, 448, 480, 512, 576, 640, 672, 736, 768, 800, 832, 864, 928, 960, 992, 1024, 1056, 1088, 1120, 1184, 1216, 1248, 1280, 1312, 1344, 1376, 1408, 1504]","[191, 287, 319, 383, 415, 447, 479, 511, 575, 639, 671, 735, 767, 799, 831, 863, 927, 959, 991, 1023, 1055, 1087, 1119, 1183, 1215, 1247, 1279, 1311, 1343, 1375, 1407, 1503]",0.059,0.699
InlineSkate,"[1058, 2704]","[96, 160, 192, 384, 416, 480, 512, 576, 640, 736, 832, 896, 1024, 1056, 1088, 1120, 1152, 1248, 1312, 1472, 1504, 1632, 1760, 1856, 1984, 2048, 2240, 2368, 2432, 2880, 3200, 3616, 3680]","[95, 159, 191, 383, 415, 479, 511, 575, 639, 735, 831, 895, 1023, 1055, 1087, 1119, 1151, 1247, 1311, 1471, 1503, 1631, 1759, 1855, 1983, 2047, 2239, 2367, 2431, 2879, 3199, 3615, 3679]",0.108,0.327
InsectEPG1,[3802],"[2528, 3072, 3584, 3648, 3712, 3840, 3872, 3904, 3968, 4096, 4352, 5024, 5056, 5152, 5376, 5696, 6432, 8032, 9280, 14112, 16128]","[2527, 3071, 3583, 3647, 3711, 3839, 3871, 3903, 3967, 4095, 4351, 5023, 5055, 5151, 5375, 5695, 6431, 8031, 9279, 14111, 16127]",0.167,0.433
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]",[],[],0.25,0.149
NogunGun,[3000],"[96, 192, 224, 256, 288, 320, 384, 416, 448, 544, 576, 640, 704, 736, 800, 864, 896, 928, 992, 1024, 1056, 1120, 1152, 1184, 1248, 1312, 1344, 1376, 1440, 1472, 1504, 1536, 1568, 1600, 1632, 1696, 1760, 1792, 1856, 1888, 1920, 1952, 1984, 2016, 2048, 2080, 2144, 2208, 2240, 2304, 2368, 2400, 2464, 2496, 2528, 2592, 2656, 2688, 2752, 2816, 2848, 2912, 2944, 2976, 3008, 3040, 3072, 3104, 3136, 3168, 3200, 3232, 3264, 3296, 3360, 3424, 3456, 3520, 3584, 3616, 3648, 3680, 3712, 3808, 3872, 3904, 3936, 3968, 4032, 4064, 4128, 4160, 4192, 4224, 4256, 4320, 4352, 4384, 4416, 4480, 4544, 4608, 4640, 4704, 4768, 4832, 4896, 4928, 5024, 5056, 5088, 5152, 5216, 5312, 5376, 5408, 5472, 5536, 5568, 5632, 5696, 5760, 5824, 5856, 5920, 5984, 6016, 6080, 6112, 6144, 6208, 6272, 6304, 6368, 6400, 6464, 6496, 6528, 6592, 6624, 6656, 6720, 6784, 6880, 6912, 6944, 7008, 7072, 7168, 7232, 7328, 7360]","[95, 191, 223, 255, 287, 319, 383, 415, 447, 543, 575, 639, 703, 735, 799, 863, 895, 927, 991, 1023, 1055, 1119, 1151, 1183, 1247, 1311, 1343, 1375, 1439, 1471, 1503, 1535, 1567, 1599, 1631, 1695, 1759, 1791, 1855, 1887, 1919, 1951, 1983, 2015, 2047, 2079, 2143, 2207, 2239, 2303, 2367, 2399, 2463, 2495, 2527, 2591, 2655, 2687, 2751, 2815, 2847, 2911, 2943, 2975, 3007, 3039, 3071, 3103, 3135, 3167, 3199, 3231, 3263, 3295, 3359, 3423, 3455, 3519, 3583, 3615, 3647, 3679, 3711, 3807, 3871, 3903, 3935, 3967, 4031, 4063, 4127, 4159, 4191, 4223, 4255, 4319, 4351, 4383, 4415, 4479, 4543, 4607, 4639, 4703, 4767, 4831, 4895, 4927, 5023, 5055, 5087, 5151, 5215, 5311, 5375, 5407, 5471, 5535, 5567, 5631, 5695, 5759, 5823, 5855, 5919, 5983, 6015, 6079, 6111, 6143, 6207, 6271, 6303, 6367, 6399, 6463, 6495, 6527, 6591, 6623, 6655, 6719, 6783, 6879, 6911, 6943, 7007, 7071, 7167, 7231, 7327, 7359]",0.026,0.026
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]",[],[],0.286,0.169
ShapesAll,"[1280, 2560, 3840, 5120]","[96, 160, 224, 288, 352, 416, 480, 544, 608, 672, 736, 800, 864, 928, 992, 1056, 2048, 2112, 2688, 2912, 3072, 3328, 3456, 3584, 5440, 5632, 5760, 5824, 5888, 5952, 6016, 6080, 6400]","[95, 159, 223, 287, 351, 415, 479, 543, 607, 671, 735, 799, 863, 927, 991, 1055, 2047, 2111, 2687, 2911, 3071, 3327, 3455, 3583, 5439, 5631, 5759, 5823, 5887, 5951, 6015, 6079, 6399]",0.051,0.352
