dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[128, 192, 288, 320, 352, 384, 448, 480, 576, 608, 640, 672, 736, 768, 800, 864, 896, 928, 1024, 1056, 1088, 1152, 1184, 1216, 1248, 1312, 1344, 1504, 1536, 1600, 1632, 1664, 1728, 1760, 1792, 1888, 1920, 1952, 2016, 2048, 2080, 2208, 2240, 2304, 2368, 2464, 2496, 2624, 2656, 2720, 2752, 2784, 2944, 2976, 3008, 3072, 3104, 3136, 3168, 3232, 3328, 3360]","[127, 191, 287, 319, 351, 383, 447, 479, 575, 607, 639, 671, 735, 767, 799, 863, 895, 927, 1023, 1055, 1087, 1151, 1183, 1215, 1247, 1311, 1343, 1503, 1535, 1599, 1631, 1663, 1727, 1759, 1791, 1887, 1919, 1951, 2015, 2047, 2079, 2207, 2239, 2303, 2367, 2463, 2495, 2623, 2655, 2719, 2751, 2783, 2943, 2975, 3007, 3071, 3103, 3135, 3167, 3231, 3327, 3359]",0.031,0.046
EEGRat,[1000],"[160, 192, 256, 352, 512, 608, 672, 704, 736, 896, 928, 1024, 1088, 1120]","[159, 191, 255, 351, 511, 607, 671, 703, 735, 895, 927, 1023, 1087, 1119]",0.118,0.52
EEGRat2,[1000],[],[],0.667,0.5
FaceFour,"[2800, 5600, 6650]","[32, 64, 96, 128, 192, 224, 256, 384, 416, 448, 480, 512, 544, 608, 704, 768, 800, 832, 864, 928, 960, 1056, 1120, 1216, 1248, 1440, 1536, 2016, 2336, 2784, 3200, 3360, 4064, 4800]","[31, 63, 95, 127, 191, 223, 255, 383, 415, 447, 479, 511, 543, 607, 703, 767, 799, 831, 863, 927, 959, 1055, 1119, 1215, 1247, 1439, 1535, 2015, 2335, 2783, 3199, 3359, 4063, 4799]",0.103,0.282
GrandMalSeizures2,[4550],[],[],0.667,0.508
GreatBarbet1,"[1900, 3700]","[32, 128, 160, 192, 224, 256, 320, 416, 448, 480, 576, 640, 672, 704, 768, 1024, 1088, 1120, 1248, 1344, 1536, 1600, 1632, 1888, 2048, 2496, 2880, 3392, 3488, 3648, 4320]","[31, 127, 159, 191, 223, 255, 319, 415, 447, 479, 575, 639, 671, 703, 767, 1023, 1087, 1119, 1247, 1343, 1535, 1599, 1631, 1887, 2047, 2495, 2879, 3391, 3487, 3647, 4319]",0.114,0.289
Herring,[],"[32, 96, 128, 192, 224, 256, 288, 320, 352, 384, 448, 512, 544, 576, 640, 672, 704, 768, 800, 832, 896, 928, 960, 1024, 1056, 1088, 1152, 1184, 1216, 1280, 1312, 1344, 1408, 1472, 1536, 1568, 1600, 1664, 1728, 1792, 1824, 1856, 1920, 1984, 2016, 2048, 2080, 2112, 2176, 2208, 2240, 2304, 2368, 2432, 2496, 2528, 2560, 2624, 2656, 2688, 2752, 2784, 2816, 2848, 2880, 2944, 3008, 3072, 3136, 3200, 3264, 3296, 3328, 3392, 3456, 3520, 3552, 3616, 3648, 3712, 3744, 3776, 3840, 3872, 3904, 4032, 4160, 4224, 4256, 4288, 4384, 4416, 4544, 4576, 4608, 4672, 4704, 4800, 4928]","[31, 95, 127, 191, 223, 255, 287, 319, 351, 383, 447, 511, 543, 575, 639, 671, 703, 767, 799, 831, 895, 927, 959, 1023, 1055, 1087, 1151, 1183, 1215, 1279, 1311, 1343, 1407, 1471, 1535, 1567, 1599, 1663, 1727, 1791, 1823, 1855, 1919, 1983, 2015, 2047, 2079, 2111, 2175, 2207, 2239, 2303, 2367, 2431, 2495, 2527, 2559, 2623, 2655, 2687, 2751, 2783, 2815, 2847, 2879, 2943, 3007, 3071, 3135, 3199, 3263, 3295, 3327, 3391, 3455, 3519, 3551, 3615, 3647, 3711, 3743, 3775, 3839, 3871, 3903, 4031, 4159, 4223, 4255, 4287, 4383, 4415, 4543, 4575, 4607, 4671, 4703, 4799, 4927]",0.02,0.026
InlineSkate,"[1058, 2704]","[96, 128, 160, 256, 288, 320, 384, 416, 448, 512, 544, 576, 608, 672, 704, 768, 800, 832, 896, 928, 960, 1088, 1152, 1184, 1280, 1344, 1408, 1440, 1472, 1504, 1536, 1600, 1632, 1696, 1728, 1760, 1792, 1824, 1856, 1888, 2048, 2080, 2144, 2240, 2272, 2368, 2400, 2464, 2528, 2592, 2624, 2688, 2720, 2752, 2784, 2848, 2880, 2944, 2976, 3072, 3104, 3232, 3264, 3296, 3360, 3392, 3456, 3488, 3552, 3680, 3712, 3776, 3808, 3968, 4000, 4032, 4160, 4192, 4224, 4352, 4416, 4480, 4608, 4672, 4704, 4800]","[95, 127, 159, 255, 287, 319, 383, 415, 447, 511, 543, 575, 607, 671, 703, 767, 799, 831, 895, 927, 959, 1087, 1151, 1183, 1279, 1343, 1407, 1439, 1471, 1503, 1535, 1599, 1631, 1695, 1727, 1759, 1791, 1823, 1855, 1887, 2047, 2079, 2143, 2239, 2271, 2367, 2399, 2463, 2527, 2591, 2623, 2687, 2719, 2751, 2783, 2847, 2879, 2943, 2975, 3071, 3103, 3231, 3263, 3295, 3359, 3391, 3455, 3487, 3551, 3679, 3711, 3775, 3807, 3967, 3999, 4031, 4159, 4191, 4223, 4351, 4415, 4479, 4607, 4671, 4703, 4799]",0.067,0.086
InsectEPG1,[3802],"[768, 1408, 1536, 1888, 2432, 2560, 2592, 3712, 3840, 3968, 4096, 4320, 4864, 4928, 5056, 5216, 5376, 5568, 6272, 7296, 7648, 7872, 9344, 13728, 14112, 15136, 15488, 16000, 16640]","[767, 1407, 1535, 1887, 2431, 2559, 2591, 3711, 3839, 3967, 4095, 4319, 4863, 4927, 5055, 5215, 5375, 5567, 6271, 7295, 7647, 7871, 9343, 13727, 14111, 15135, 15487, 15999, 16639]",0.125,0.324
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]",[],[],0.25,0.149
NogunGun,[3000],"[64, 96, 128, 160, 256, 288, 384, 416, 448, 544, 576, 608, 704, 736, 768, 832, 864, 896, 928, 992, 1024, 1056, 1120, 1152, 1184, 1216, 1280, 1312, 1344, 1408, 1440, 1472, 1504, 1600, 1632, 1664, 1760, 1792, 1824, 1888, 1920, 1952, 2016, 2048, 2080, 2112, 2208, 2240, 2272, 2336, 2368, 2400, 2496, 2528, 2560, 2624, 2656, 2688, 2720, 2816, 2848, 2880, 2944, 2976, 3008, 3104, 3136, 3168, 3232, 3264, 3296, 3328, 3424, 3456, 3520, 3552, 3584, 3616, 3712, 3744, 3776, 3872, 3904, 3936, 3968, 4000, 4032, 4064, 4096, 4128, 4160, 4192, 4224, 4256, 4320, 4352, 4384, 4416, 4448, 4480, 4512, 4544, 4608, 4640, 4672, 4768, 4800, 4864, 4928, 4960, 5024, 5056, 5088, 5152, 5216, 5248, 5312, 5344, 5376, 5440, 5504, 5536, 5600, 5664, 5696, 5728, 5760, 5824, 5856, 5888, 5920, 5952, 5984, 6016, 6048, 6080, 6112, 6144, 6208, 6272, 6304, 6368, 6464, 6496, 6528, 6592, 6624, 6656, 6720, 6752, 6848, 6912, 6944, 7008, 7072, 7104, 7136, 7168, 7200, 7232, 7296, 7328, 7360]","[63, 95, 127, 159, 255, 287, 383, 415, 447, 543, 575, 607, 703, 735, 767, 831, 863, 895, 927, 991, 1023, 1055, 1119, 1151, 1183, 1215, 1279, 1311, 1343, 1407, 1439, 1471, 1503, 1599, 1631, 1663, 1759, 1791, 1823, 1887, 1919, 1951, 2015, 2047, 2079, 2111, 2207, 2239, 2271, 2335, 2367, 2399, 2495, 2527, 2559, 2623, 2655, 2687, 2719, 2815, 2847, 2879, 2943, 2975, 3007, 3103, 3135, 3167, 3231, 3263, 3295, 3327, 3423, 3455, 3519, 3551, 3583, 3615, 3711, 3743, 3775, 3871, 3903, 3935, 3967, 3999, 4031, 4063, 4095, 4127, 4159, 4191, 4223, 4255, 4319, 4351, 4383, 4415, 4447, 4479, 4511, 4543, 4607, 4639, 4671, 4767, 4799, 4863, 4927, 4959, 5023, 5055, 5087, 5151, 5215, 5247, 5311, 5343, 5375, 5439, 5503, 5535, 5599, 5663, 5695, 5727, 5759, 5823, 5855, 5887, 5919, 5951, 5983, 6015, 6047, 6079, 6111, 6143, 6207, 6271, 6303, 6367, 6463, 6495, 6527, 6591, 6623, 6655, 6719, 6751, 6847, 6911, 6943, 7007, 7071, 7103, 7135, 7167, 7199, 7231, 7295, 7327, 7359]",0.024,0.026
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]",[224],[223],0.25,0.171
ShapesAll,"[1280, 2560, 3840, 5120]","[32, 64, 96, 128, 160, 224, 256, 288, 320, 352, 384, 416, 448, 480, 512, 544, 576, 640, 672, 704, 736, 768, 800, 832, 864, 896, 928, 960, 1024, 1088, 1152, 1184, 1216, 1280, 1312, 1344, 1376, 1408, 1440, 1472, 1536, 1568, 1600, 1632, 1664, 1728, 1760, 1792, 1824, 1856, 1888, 1920, 1984, 2016, 2048, 2080, 2112, 2144, 2176, 2240, 2272, 2304, 2368, 2432, 2560, 2592, 2624, 2656, 2720, 2752, 2880, 2912, 2976, 3008, 3104, 3136, 3264, 3360, 3392, 3456, 3520, 3616, 3648, 3776, 3808, 3872, 3904, 4032, 4064, 4160, 4192, 4256, 4320, 4416, 4448, 4576, 4704, 4736, 4768, 4864, 4896, 4960, 5024, 5056, 5088, 5152, 5248, 5376, 5408, 5504, 5568, 5632, 5696, 5760, 5792, 5888, 5952, 6016, 6080, 6144, 6208, 6272, 6336, 6400]","[31, 63, 95, 127, 159, 223, 255, 287, 319, 351, 383, 415, 447, 479, 511, 543, 575, 639, 671, 703, 735, 767, 799, 831, 863, 895, 927, 959, 1023, 1087, 1151, 1183, 1215, 1279, 1311, 1343, 1375, 1407, 1439, 1471, 1535, 1567, 1599, 1631, 1663, 1727, 1759, 1791, 1823, 1855, 1887, 1919, 1983, 2015, 2047, 2079, 2111, 2143, 2175, 2239, 2271, 2303, 2367, 2431, 2559, 2591, 2623, 2655, 2719, 2751, 2879, 2911, 2975, 3007, 3103, 3135, 3263, 3359, 3391, 3455, 3519, 3615, 3647, 3775, 3807, 3871, 3903, 4031, 4063, 4159, 4191, 4255, 4319, 4415, 4447, 4575, 4703, 4735, 4767, 4863, 4895, 4959, 5023, 5055, 5087, 5151, 5247, 5375, 5407, 5503, 5567, 5631, 5695, 5759, 5791, 5887, 5951, 6015, 6079, 6143, 6207, 6271, 6335, 6399]",0.077,0.09
TiltECG,[25000],"[32, 64, 96, 128, 192, 224, 256, 320, 352, 416, 448, 480, 608, 640, 704, 832, 864, 992, 1024, 1056, 1088, 1248, 1312, 1440, 1472, 1504, 1632, 1664, 1728, 1792, 1824, 1920, 1952, 2144, 2240, 2272, 2304, 2432, 2560, 2624, 2720, 2976, 3008, 3040, 3168, 3264, 3296, 3360, 3392, 3424, 3488, 3648, 3680, 3808, 3840, 3968, 4064, 4256, 4480, 4640, 4672, 4864, 4992, 5056, 5216, 5408, 5472, 5536, 5696, 5824, 5856, 6016, 6144, 6208, 6656, 6720, 6848, 6912, 7168, 7360, 7520, 7712, 7744, 7904, 8096, 8256, 8288, 8448, 8480, 8672, 8736, 8864, 8896, 9024, 9216, 9792, 9824, 9984, 10560, 10880, 10944, 11232, 11328, 11424, 11712, 12032, 12480, 12608, 12992, 13152, 13760, 13920, 14528, 14688, 14848, 15040, 15808, 15840, 16096, 16128, 16384, 16416, 16608, 16864, 16896, 17216, 19456, 19520, 19968, 20544, 21312, 21344, 22112, 22656, 22784, 23488, 23616, 24064, 24512, 24960, 25088, 25376, 25728, 26048, 26368, 26400, 26688, 26720, 26880, 27008, 27392, 28160, 30208, 30240, 30848, 31040, 32384, 33344, 33376, 33408, 33536, 33888, 33920, 33984, 34240, 34368, 34464, 35296, 37952, 40000]","[31, 63, 95, 127, 191, 223, 255, 319, 351, 415, 447, 479, 607, 639, 703, 831, 863, 991, 1023, 1055, 1087, 1247, 1311, 1439, 1471, 1503, 1631, 1663, 1727, 1791, 1823, 1919, 1951, 2143, 2239, 2271, 2303, 2431, 2559, 2623, 2719, 2975, 3007, 3039, 3167, 3263, 3295, 3359, 3391, 3423, 3487, 3647, 3679, 3807, 3839, 3967, 4063, 4255, 4479, 4639, 4671, 4863, 4991, 5055, 5215, 5407, 5471, 5535, 5695, 5823, 5855, 6015, 6143, 6207, 6655, 6719, 6847, 6911, 7167, 7359, 7519, 7711, 7743, 7903, 8095, 8255, 8287, 8447, 8479, 8671, 8735, 8863, 8895, 9023, 9215, 9791, 9823, 9983, 10559, 10879, 10943, 11231, 11327, 11423, 11711, 12031, 12479, 12607, 12991, 13151, 13759, 13919, 14527, 14687, 14847, 15039, 15807, 15839, 16095, 16127, 16383, 16415, 16607, 16863, 16895, 17215, 19455, 19519, 19967, 20543, 21311, 21343, 22111, 22655, 22783, 23487, 23615, 24063, 24511, 24959, 25087, 25375, 25727, 26047, 26367, 26399, 26687, 26719, 26879, 27007, 27391, 28159, 30207, 30239, 30847, 31039, 32383, 33343, 33375, 33407, 33535, 33887, 33919, 33983, 34239, 34367, 34463, 35295, 37951, 39999]",0.023,0.122
ToeSegmentation1,[1385],"[128, 320, 480, 832, 960]","[127, 319, 479, 831, 959]",0.25,0.51
ToeSegmentation2,[1543],"[288, 320, 512, 1216, 1728, 1824, 2240]","[287, 319, 511, 1215, 1727, 1823, 2239]",0.2,0.502
Trace,"[1443, 2955]","[64, 96, 128, 160, 192, 224, 256, 320, 384, 448, 608, 640, 672, 704, 736, 768, 800, 832, 864, 928, 1056, 1120, 1152, 1184, 1216, 1248, 1280, 1344, 1408, 1472, 1504, 1536, 1600, 1664, 1696, 1792, 1856, 1888, 1920, 1952, 1984, 2016, 2080, 2144, 2208, 2272, 2336, 2400, 2432, 2496, 2560, 2752, 2784, 2816, 2848, 2912, 2976, 3040, 3200, 3232, 3296, 3360, 3392, 3456, 3520, 3712, 3744, 3776, 3808, 3840, 3872, 3936, 4064, 4096, 4128, 4160, 4192, 4256, 4288, 4352, 4416, 4672, 4736, 4768, 4832, 4960, 4992, 5024, 5056]","[63, 95, 127, 159, 191, 223, 255, 319, 383, 447, 607, 639, 671, 703, 735, 767, 799, 831, 863, 927, 1055, 1119, 1151, 1183, 1215, 1247, 1279, 1343, 1407, 1471, 1503, 1535, 1599, 1663, 1695, 1791, 1855, 1887, 1919, 1951, 1983, 2015, 2079, 2143, 2207, 2271, 2335, 2399, 2431, 2495, 2559, 2751, 2783, 2815, 2847, 2911, 2975, 3039, 3199, 3231, 3295, 3359, 3391, 3455, 3519, 3711, 3743, 3775, 3807, 3839, 3871, 3935, 4063, 4095, 4127, 4159, 4191, 4255, 4287, 4351, 4415, 4671, 4735, 4767, 4831, 4959, 4991, 5023, 5055]",0.065,0.12
UWaveGestureLibraryY,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
UWaveGestureLibraryZ,"[600, 1131, 1652, 2193]",[],[],0.333,0.201
WordSynonyms,"[202, 2227]",[256],[255],0.4,0.832
Yoga,[7295],[64],[63],0.5,0.503
