dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[96, 128, 160, 224, 288, 352, 448, 480, 512, 576, 608, 640, 736, 768, 800, 864, 896, 928, 960, 1024, 1056, 1088, 1120, 1184, 1216, 1280, 1312, 1344, 1440, 1504, 1536, 1600, 1632, 1664, 1728, 1760, 1824, 1888, 1920, 1952, 2016, 2048, 2080, 2208, 2240, 2304, 2336, 2368, 2400, 2432, 2464, 2496, 2528, 2592, 2624, 2656, 2688, 2720, 2752, 2784, 2816, 2880, 2912, 2944, 3072, 3104, 3136, 3168, 3200, 3232, 3328, 3360, 3392, 3456]","[95, 127, 159, 223, 287, 351, 447, 479, 511, 575, 607, 639, 735, 767, 799, 863, 895, 927, 959, 1023, 1055, 1087, 1119, 1183, 1215, 1279, 1311, 1343, 1439, 1503, 1535, 1599, 1631, 1663, 1727, 1759, 1823, 1887, 1919, 1951, 2015, 2047, 2079, 2207, 2239, 2303, 2335, 2367, 2399, 2431, 2463, 2495, 2527, 2591, 2623, 2655, 2687, 2719, 2751, 2783, 2815, 2879, 2911, 2943, 3071, 3103, 3135, 3167, 3199, 3231, 3327, 3359, 3391, 3455]",0.026,0.037
EEGRat,[1000],"[160, 192, 256, 352, 512, 576, 672, 704, 768, 832, 896, 928, 992, 1024, 1088, 1120]","[159, 191, 255, 351, 511, 575, 671, 703, 767, 831, 895, 927, 991, 1023, 1087, 1119]",0.211,0.52
EEGRat2,[1000],[],[],0.667,0.5
FaceFour,"[2800, 5600, 6650]","[32, 64, 96, 128, 192, 224, 256, 352, 416, 448, 480, 512, 544, 608, 640, 704, 736, 768, 800, 832, 896, 960, 1056, 1120, 1248, 1440, 1504, 1600, 1728, 1792, 1984, 2144, 2336, 2784, 3200, 3360, 3776, 3872, 3904, 4064, 4800, 6592]","[31, 63, 95, 127, 191, 223, 255, 351, 415, 447, 479, 511, 543, 607, 639, 703, 735, 767, 799, 831, 895, 959, 1055, 1119, 1247, 1439, 1503, 1599, 1727, 1791, 1983, 2143, 2335, 2783, 3199, 3359, 3775, 3871, 3903, 4063, 4799, 6591]",0.128,0.41
GrandMalSeizures2,[4550],[],[],0.667,0.508
GreatBarbet1,"[1900, 3700]","[32, 128, 160, 192, 256, 320, 384, 448, 608, 672, 832, 960, 992, 1504, 1920, 1984, 2016, 2144, 2464, 2848, 3360, 3392, 3616, 3680, 4256, 4480]","[31, 127, 159, 191, 255, 319, 383, 447, 607, 671, 831, 959, 991, 1503, 1919, 1983, 2015, 2143, 2463, 2847, 3359, 3391, 3615, 3679, 4255, 4479]",0.2,0.334
Herring,[],"[32, 96, 128, 192, 224, 256, 288, 320, 352, 384, 448, 512, 544, 576, 608, 640, 672, 704, 736, 768, 800, 832, 896, 928, 960, 1024, 1088, 1152, 1184, 1216, 1280, 1312, 1344, 1408, 1472, 1536, 1568, 1600, 1632, 1664, 1696, 1728, 1792, 1824, 1856, 1888, 1920, 1984, 2048, 2080, 2112, 2176, 2208, 2240, 2272, 2304, 2368, 2432, 2496, 2560, 2624, 2688, 2752, 2816, 2848, 2880, 2944, 3008, 3072, 3136, 3200, 3232, 3264, 3328, 3392, 3424, 3456, 3520, 3552, 3584, 3648, 3680, 3712, 3776, 3808, 3872, 3904, 3968, 4032, 4096, 4160, 4224, 4288, 4416, 4480, 4544, 4608, 4672, 4736, 4800, 4928]","[31, 95, 127, 191, 223, 255, 287, 319, 351, 383, 447, 511, 543, 575, 607, 639, 671, 703, 735, 767, 799, 831, 895, 927, 959, 1023, 1087, 1151, 1183, 1215, 1279, 1311, 1343, 1407, 1471, 1535, 1567, 1599, 1631, 1663, 1695, 1727, 1791, 1823, 1855, 1887, 1919, 1983, 2047, 2079, 2111, 2175, 2207, 2239, 2271, 2303, 2367, 2431, 2495, 2559, 2623, 2687, 2751, 2815, 2847, 2879, 2943, 3007, 3071, 3135, 3199, 3231, 3263, 3327, 3391, 3423, 3455, 3519, 3551, 3583, 3647, 3679, 3711, 3775, 3807, 3871, 3903, 3967, 4031, 4095, 4159, 4223, 4287, 4415, 4479, 4543, 4607, 4671, 4735, 4799, 4927]",0.019,0.026
InlineSkate,"[1058, 2704]","[96, 128, 192, 256, 288, 320, 352, 384, 416, 448, 480, 512, 544, 576, 608, 672, 704, 736, 832, 896, 928, 960, 1056, 1088, 1120, 1152, 1184, 1280, 1344, 1376, 1408, 1440, 1504, 1536, 1568, 1632, 1664, 1728, 1792, 1856, 1888, 1952, 2016, 2048, 2080, 2112, 2144, 2240, 2272, 2336, 2368, 2464, 2496, 2560, 2624, 2656, 2688, 2720, 2752, 2784, 2816, 2880, 2944, 2976, 3040, 3072, 3104, 3168, 3200, 3232, 3264, 3296, 3328, 3360, 3392, 3424, 3552, 3680, 3712, 3776, 3808, 3840, 3872, 3904, 3936, 4000, 4032, 4128, 4192, 4224, 4384, 4416, 4544, 4576, 4608, 4704, 4736]","[95, 127, 191, 255, 287, 319, 351, 383, 415, 447, 479, 511, 543, 575, 607, 671, 703, 735, 831, 895, 927, 959, 1055, 1087, 1119, 1151, 1183, 1279, 1343, 1375, 1407, 1439, 1503, 1535, 1567, 1631, 1663, 1727, 1791, 1855, 1887, 1951, 2015, 2047, 2079, 2111, 2143, 2239, 2271, 2335, 2367, 2463, 2495, 2559, 2623, 2655, 2687, 2719, 2751, 2783, 2815, 2879, 2943, 2975, 3039, 3071, 3103, 3167, 3199, 3231, 3263, 3295, 3327, 3359, 3391, 3423, 3551, 3679, 3711, 3775, 3807, 3839, 3871, 3903, 3935, 3999, 4031, 4127, 4191, 4223, 4383, 4415, 4543, 4575, 4607, 4703, 4735]",0.059,0.073
InsectEPG1,[3802],"[768, 1408, 1472, 2016, 2464, 2560, 3680, 3712, 3840, 3968, 4096, 4256, 4832, 4864, 4896, 4992, 5152, 5376, 5504, 6272, 7264, 7584, 7808, 9056, 13504, 13952, 14880, 15488, 16000, 16288]","[767, 1407, 1471, 2015, 2463, 2559, 3679, 3711, 3839, 3967, 4095, 4255, 4831, 4863, 4895, 4991, 5151, 5375, 5503, 6271, 7263, 7583, 7807, 9055, 13503, 13951, 14879, 15487, 15999, 16287]",0.121,0.328
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]",[],[],0.25,0.149
