dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[128, 160, 192, 288, 320, 352, 448, 480, 512, 576, 608, 640, 736, 768, 832, 896, 928, 960, 992, 1024, 1056, 1088, 1152, 1216, 1312, 1344, 1504, 1536, 1568, 1632, 1760, 1792, 1888, 1920, 1952, 2080, 2112, 2240, 2272, 2400, 2496, 2528, 2560, 2656, 2688, 2784, 2816, 2848, 2944, 3008, 3104, 3264, 3360, 3392, 3424]","[127, 159, 191, 287, 319, 351, 447, 479, 511, 575, 607, 639, 735, 767, 831, 895, 927, 959, 991, 1023, 1055, 1087, 1151, 1215, 1311, 1343, 1503, 1535, 1567, 1631, 1759, 1791, 1887, 1919, 1951, 2079, 2111, 2239, 2271, 2399, 2495, 2527, 2559, 2655, 2687, 2783, 2815, 2847, 2943, 3007, 3103, 3263, 3359, 3391, 3423]",0.035,0.046
EEGRat,[1000],"[160, 192, 288, 320, 352, 512, 640, 736, 768, 832, 928, 1024, 1088, 1120]","[159, 191, 287, 319, 351, 511, 639, 735, 767, 831, 927, 1023, 1087, 1119]",0.118,0.52
EEGRat2,[1000],[],[],0.667,0.5
FaceFour,"[2800, 5600, 6650]","[96, 128, 192, 256, 384, 544, 576, 608, 736, 768, 800, 832, 928, 960, 1152, 1184, 1440, 1536, 3200, 3360, 4160, 4288, 5440]","[95, 127, 191, 255, 383, 543, 575, 607, 735, 767, 799, 831, 927, 959, 1151, 1183, 1439, 1535, 3199, 3359, 4159, 4287, 5439]",0.071,0.436
GrandMalSeizures2,[4550],[],[],0.667,0.508
GreatBarbet1,"[1900, 3700]","[64, 128, 192, 224, 608, 736, 864, 928, 2144, 2688, 2784, 3936]","[63, 127, 191, 223, 607, 735, 863, 927, 2143, 2687, 2783, 3935]",0.125,0.518
Herring,[],"[128, 160, 192, 352, 448, 480]","[127, 159, 191, 351, 447, 479]",0.25,0.904
InlineSkate,"[1058, 2704]","[96, 128, 160, 256, 288, 320, 352, 384, 416, 448, 512, 576, 608, 672, 704, 736, 832, 864, 896, 928, 960, 1088, 1120, 1248, 1280, 1312, 1344, 1408, 1472, 1504, 1568, 1600, 1728, 1760, 1824, 1984, 2048, 2112, 2176, 2272, 2400, 2464, 2528, 2720, 2848, 2944, 3008, 3072, 3200, 3264, 3328, 3392, 3424, 3520, 3584, 3680, 3712, 3776, 3904, 4000, 4128, 4160, 4224, 4384, 4416, 4608, 4704]","[95, 127, 159, 255, 287, 319, 351, 383, 415, 447, 511, 575, 607, 671, 703, 735, 831, 863, 895, 927, 959, 1087, 1119, 1247, 1279, 1311, 1343, 1407, 1471, 1503, 1567, 1599, 1727, 1759, 1823, 1983, 2047, 2111, 2175, 2271, 2399, 2463, 2527, 2719, 2847, 2943, 3007, 3071, 3199, 3263, 3327, 3391, 3423, 3519, 3583, 3679, 3711, 3775, 3903, 3999, 4127, 4159, 4223, 4383, 4415, 4607, 4703]",0.085,0.096
InsectEPG1,[3802],"[2304, 2560, 3072, 3680, 3712, 3744, 3840, 3936, 4064, 4224, 4864, 4928, 4960, 4992, 5120, 5248, 5504, 5856, 6528, 8352, 9088, 13792, 15168, 15904, 16224, 16256]","[2303, 2559, 3071, 3679, 3711, 3743, 3839, 3935, 4063, 4223, 4863, 4927, 4959, 4991, 5119, 5247, 5503, 5855, 6527, 8351, 9087, 13791, 15167, 15903, 16223, 16255]",0.138,0.412
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]",[],[],0.25,0.149
NogunGun,[3000],"[64, 96, 128, 160, 256, 288, 320, 384, 416, 448, 480, 544, 576, 640, 704, 736, 768, 832, 864, 896, 928, 992, 1056, 1152, 1216, 1280, 1312, 1344, 1376, 1440, 1472, 1504, 1600, 1664, 1760, 1792, 1824, 1856, 1888, 1920, 1952, 2048, 2080, 2144, 2208, 2240, 2304, 2336, 2368, 2400, 2432, 2496, 2528, 2592, 2656, 2688, 2752, 2816, 2848, 2880, 2944, 3040, 3072, 3104, 3136, 3200, 3264, 3296, 3328, 3360, 3424, 3456, 3488, 3520, 3552, 3584, 3648, 3680, 3712, 3744, 3776, 3808, 3872, 3904, 3936, 4032, 4064, 4128, 4160, 4192, 4224, 4256, 4320, 4352, 4384, 4480, 4544, 4608, 4640, 4672, 4704, 4768, 4800, 4832, 4864, 4928, 4960, 4992, 5024, 5056, 5088, 5120, 5152, 5216, 5248, 5312, 5376, 5408, 5440, 5472, 5504, 5600, 5664, 5696, 5728, 5760, 5824, 5856, 5888, 5920, 5984, 6016, 6048, 6080, 6112, 6144, 6176, 6208, 6272, 6304, 6368, 6464, 6528, 6560, 6592, 6624, 6656, 6688, 6720, 6784, 6848, 6912, 6944, 6976, 7008, 7072, 7104, 7136, 7168, 7200, 7232, 7296, 7328, 7360]","[63, 95, 127, 159, 255, 287, 319, 383, 415, 447, 479, 543, 575, 639, 703, 735, 767, 831, 863, 895, 927, 991, 1055, 1151, 1215, 1279, 1311, 1343, 1375, 1439, 1471, 1503, 1599, 1663, 1759, 1791, 1823, 1855, 1887, 1919, 1951, 2047, 2079, 2143, 2207, 2239, 2303, 2335, 2367, 2399, 2431, 2495, 2527, 2591, 2655, 2687, 2751, 2815, 2847, 2879, 2943, 3039, 3071, 3103, 3135, 3199, 3263, 3295, 3327, 3359, 3423, 3455, 3487, 3519, 3551, 3583, 3647, 3679, 3711, 3743, 3775, 3807, 3871, 3903, 3935, 4031, 4063, 4127, 4159, 4191, 4223, 4255, 4319, 4351, 4383, 4479, 4543, 4607, 4639, 4671, 4703, 4767, 4799, 4831, 4863, 4927, 4959, 4991, 5023, 5055, 5087, 5119, 5151, 5215, 5247, 5311, 5375, 5407, 5439, 5471, 5503, 5599, 5663, 5695, 5727, 5759, 5823, 5855, 5887, 5919, 5983, 6015, 6047, 6079, 6111, 6143, 6175, 6207, 6271, 6303, 6367, 6463, 6527, 6559, 6591, 6623, 6655, 6687, 6719, 6783, 6847, 6911, 6943, 6975, 7007, 7071, 7103, 7135, 7167, 7199, 7231, 7295, 7327, 7359]",0.024,0.026
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]",[],[],0.286,0.169
