dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[160, 192, 288, 320, 352, 448, 480, 512, 608, 640, 736, 768, 832, 896, 928, 960, 992, 1024, 1056, 1152, 1216, 1344, 1504, 1536, 1600, 1632, 1664, 1696, 1760, 1920, 1952, 1984, 2080, 2112, 2240, 2272, 2400, 2496, 2528, 2560, 2656, 2688, 2784, 2816, 2848, 2944, 3008, 3104, 3264, 3392, 3424]","[159, 191, 287, 319, 351, 447, 479, 511, 607, 639, 735, 767, 831, 895, 927, 959, 991, 1023, 1055, 1151, 1215, 1343, 1503, 1535, 1599, 1631, 1663, 1695, 1759, 1919, 1951, 1983, 2079, 2111, 2239, 2271, 2399, 2495, 2527, 2559, 2655, 2687, 2783, 2815, 2847, 2943, 3007, 3103, 3263, 3391, 3423]",0.038,0.046
EEGRat,[1000],"[160, 192, 288, 320, 352, 480, 512, 640, 736, 768, 832, 928, 1024, 1088, 1120]","[159, 191, 287, 319, 351, 479, 511, 639, 735, 767, 831, 927, 1023, 1087, 1119]",0.111,0.52
EEGRat2,[1000],[],[],0.667,0.5
FaceFour,"[2800, 5600, 6650]","[96, 128, 192, 384, 576, 736, 768, 992, 1024, 1280, 2400, 2720, 3360, 3392, 3424, 4160, 4192, 4352, 5760]","[95, 127, 191, 383, 575, 735, 767, 991, 1023, 1279, 2399, 2719, 3359, 3391, 3423, 4159, 4191, 4351, 5759]",0.167,0.452
GrandMalSeizures2,[4550],[],[],0.667,0.508
GreatBarbet1,"[1900, 3700]","[64, 128, 192, 224, 288, 608, 736, 1056, 2144, 2688, 2848, 3936]","[63, 127, 191, 223, 287, 607, 735, 1055, 2143, 2687, 2847, 3935]",0.125,0.482
Herring,[],"[128, 160, 192, 352, 448]","[127, 159, 191, 351, 447]",0.286,0.91
InlineSkate,"[1058, 2704]","[96, 128, 160, 256, 288, 320, 352, 384, 416, 448, 512, 576, 608, 672, 704, 736, 768, 864, 896, 928, 960, 1024, 1088, 1120, 1152, 1184, 1248, 1280, 1376, 1408, 1440, 1472, 1504, 1536, 1568, 1600, 1728, 1760, 1792, 1824, 1888, 1920, 1984, 2048, 2112, 2176, 2272, 2336, 2400, 2464, 2592, 2688, 2720, 2848, 2944, 3072, 3200, 3232, 3296, 3424, 3488, 3520, 3552, 3712, 3808, 3904, 4224, 4256, 4320, 4352, 4512, 4672]","[95, 127, 159, 255, 287, 319, 351, 383, 415, 447, 511, 575, 607, 671, 703, 735, 767, 863, 895, 927, 959, 1023, 1087, 1119, 1151, 1183, 1247, 1279, 1375, 1407, 1439, 1471, 1503, 1535, 1567, 1599, 1727, 1759, 1791, 1823, 1887, 1919, 1983, 2047, 2111, 2175, 2271, 2335, 2399, 2463, 2591, 2687, 2719, 2847, 2943, 3071, 3199, 3231, 3295, 3423, 3487, 3519, 3551, 3711, 3807, 3903, 4223, 4255, 4319, 4351, 4511, 4671]",0.079,0.113
InsectEPG1,[3802],"[2304, 2592, 3072, 3584, 3680, 3744, 3840, 3968, 4096, 4224, 4896, 4928, 4960, 4992, 5120, 5248, 5504, 6144, 7392, 8704, 9376, 13824, 15872, 16000, 16288, 16384]","[2303, 2591, 3071, 3583, 3679, 3743, 3839, 3967, 4095, 4223, 4895, 4927, 4959, 4991, 5119, 5247, 5503, 6143, 7391, 8703, 9375, 13823, 15871, 15999, 16287, 16383]",0.138,0.397
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]",[],[],0.25,0.149
