dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[160, 192, 224, 288, 320, 352, 448, 480, 640, 672, 704, 736, 768, 928, 960, 992, 1056, 1088, 1120, 1152, 1216, 1344, 1376, 1408, 1504, 1536, 1664, 1696, 1760, 1792, 1824, 1952, 1984, 2080, 2112, 2240, 2272, 2400, 2528, 2560, 2656, 2688, 2816, 2848, 2944, 3008, 3104, 3264, 3392, 3424]","[159, 191, 223, 287, 319, 351, 447, 479, 639, 671, 703, 735, 767, 927, 959, 991, 1055, 1087, 1119, 1151, 1215, 1343, 1375, 1407, 1503, 1535, 1663, 1695, 1759, 1791, 1823, 1951, 1983, 2079, 2111, 2239, 2271, 2399, 2527, 2559, 2655, 2687, 2815, 2847, 2943, 3007, 3103, 3263, 3391, 3423]",0.038,0.046
EEGRat,[1000],"[160, 192, 288, 320, 352, 640, 768, 864, 928, 1024]","[159, 191, 287, 319, 351, 639, 767, 863, 927, 1023]",0.154,0.632
EEGRat2,[1000],[],[],0.667,0.5
FaceFour,"[2800, 5600, 6650]","[384, 672, 768, 3584, 3776, 5184]","[383, 671, 767, 3583, 3775, 5183]",0.182,0.511
GrandMalSeizures2,[4550],[],[],0.667,0.508
GreatBarbet1,"[1900, 3700]","[160, 224, 352, 416, 1024, 1344, 1632, 1696, 1920, 1984, 2848, 2880, 3296]","[159, 223, 351, 415, 1023, 1343, 1631, 1695, 1919, 1983, 2847, 2879, 3295]",0.235,0.465
Herring,[],"[192, 288, 320, 352, 416, 448, 480]","[191, 287, 319, 351, 415, 447, 479]",0.222,0.904
InlineSkate,"[1058, 2704]","[96, 128, 160, 256, 288, 320, 352, 384, 416, 544, 576, 608, 672, 704, 736, 832, 896, 928, 960, 1024, 1088, 1120, 1152, 1184, 1312, 1344, 1408, 1472, 1536, 1600, 1632, 1664, 1824, 1888, 1920, 2048, 2112, 2176, 2432, 2464, 2592, 2688, 2720, 2848, 2944, 3168, 3200, 3616, 3648, 3680, 4032, 4128, 4384]","[95, 127, 159, 255, 287, 319, 351, 383, 415, 543, 575, 607, 671, 703, 735, 831, 895, 927, 959, 1023, 1087, 1119, 1151, 1183, 1311, 1343, 1407, 1471, 1535, 1599, 1631, 1663, 1823, 1887, 1919, 2047, 2111, 2175, 2431, 2463, 2591, 2687, 2719, 2847, 2943, 3167, 3199, 3615, 3647, 3679, 4031, 4127, 4383]",0.105,0.17
InsectEPG1,[3802],"[2400, 2656, 3072, 3616, 3680, 3776, 3808, 3840, 3968, 4096, 4224, 4960, 4992, 5120, 5344, 5568, 6240, 7936, 8960, 13600, 14944, 14976, 16128]","[2399, 2655, 3071, 3615, 3679, 3775, 3807, 3839, 3967, 4095, 4223, 4959, 4991, 5119, 5343, 5567, 6239, 7935, 8959, 13599, 14943, 14975, 16127]",0.154,0.414
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]",[],[],0.25,0.149
