dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[128, 160, 192, 288, 320, 352, 384, 448, 480, 512, 576, 608, 640, 704, 736, 768, 800, 864, 896, 928, 1024, 1056, 1088, 1152, 1184, 1216, 1280, 1312, 1344, 1504, 1536, 1568, 1632, 1664, 1728, 1760, 1792, 1888, 1920, 2048, 2080, 2208, 2240, 2304, 2336, 2368, 2496, 2528, 2656, 2688, 2784, 2816, 2848, 2944, 2976, 3008, 3072, 3104, 3168, 3232, 3360, 3392, 3424]","[127, 159, 191, 287, 319, 351, 383, 447, 479, 511, 575, 607, 639, 703, 735, 767, 799, 863, 895, 927, 1023, 1055, 1087, 1151, 1183, 1215, 1279, 1311, 1343, 1503, 1535, 1567, 1631, 1663, 1727, 1759, 1791, 1887, 1919, 2047, 2079, 2207, 2239, 2303, 2335, 2367, 2495, 2527, 2655, 2687, 2783, 2815, 2847, 2943, 2975, 3007, 3071, 3103, 3167, 3231, 3359, 3391, 3423]",0.031,0.046
EEGRat,[1000],"[160, 192, 256, 288, 352, 512, 608, 672, 704, 736, 896, 928, 1024, 1056, 1120]","[159, 191, 255, 287, 351, 511, 607, 671, 703, 735, 895, 927, 1023, 1055, 1119]",0.111,0.52
EEGRat2,[1000],[],[],0.667,0.5
FaceFour,"[2800, 5600, 6650]","[96, 128, 192, 256, 384, 448, 480, 544, 608, 672, 736, 864, 960, 1088, 1184, 1312, 1472, 1504, 1536, 1760, 1792, 1984, 2144, 2432, 2720, 3104, 3232, 3360, 4064, 4800]","[95, 127, 191, 255, 383, 447, 479, 543, 607, 671, 735, 863, 959, 1087, 1183, 1311, 1471, 1503, 1535, 1759, 1791, 1983, 2143, 2431, 2719, 3103, 3231, 3359, 4063, 4799]",0.114,0.26
GrandMalSeizures2,[4550],[],[],0.667,0.508
GreatBarbet1,"[1900, 3700]","[32, 96, 224, 256, 288, 320, 384, 448, 1184, 1344, 1504, 1632, 1696, 1728, 2080, 2112, 2400, 2464, 2848]","[31, 95, 223, 255, 287, 319, 383, 447, 1183, 1343, 1503, 1631, 1695, 1727, 2079, 2111, 2399, 2463, 2847]",0.087,0.388
Herring,[],"[32, 128, 192, 224, 256, 320, 384, 448, 512, 544, 576, 640, 704, 768, 800, 832, 896, 928, 960, 1024, 1056, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1504, 1536, 1600, 1664, 1728, 1760, 1792, 1856, 1920, 1984, 2016, 2048, 2112, 2144, 2176, 2240, 2304, 2464, 2496, 2624, 2752, 2784, 2816, 2848, 2880, 3008, 3136, 3168, 3200, 3264, 3296, 3328, 3392, 3424, 3456, 3520, 3552, 3648, 3712, 3776, 3872, 3904, 4000, 4032, 4160]","[31, 127, 191, 223, 255, 319, 383, 447, 511, 543, 575, 639, 703, 767, 799, 831, 895, 927, 959, 1023, 1055, 1087, 1151, 1215, 1279, 1343, 1407, 1471, 1503, 1535, 1599, 1663, 1727, 1759, 1791, 1855, 1919, 1983, 2015, 2047, 2111, 2143, 2175, 2239, 2303, 2463, 2495, 2623, 2751, 2783, 2815, 2847, 2879, 3007, 3135, 3167, 3199, 3263, 3295, 3327, 3391, 3423, 3455, 3519, 3551, 3647, 3711, 3775, 3871, 3903, 3999, 4031, 4159]",0.027,0.167
InlineSkate,"[1058, 2704]","[96, 128, 160, 192, 256, 288, 320, 352, 384, 416, 448, 512, 544, 576, 608, 672, 704, 736, 832, 896, 928, 960, 1024, 1088, 1120, 1152, 1184, 1248, 1280, 1312, 1408, 1440, 1504, 1536, 1568, 1600, 1632, 1664, 1728, 1760, 1792, 1824, 1888, 1920, 1952, 2048, 2080, 2112, 2144, 2176, 2240, 2336, 2368, 2400, 2464, 2560, 2624, 2656, 2720, 2752, 2784, 2848, 2944, 2976, 3008, 3072, 3168, 3200, 3296, 3392, 3424, 3488, 3584, 3680, 3712, 3744, 3776, 3872, 3968, 4000, 4032, 4128, 4224, 4320, 4416, 4608, 4672, 4704, 4736]","[95, 127, 159, 191, 255, 287, 319, 351, 383, 415, 447, 511, 543, 575, 607, 671, 703, 735, 831, 895, 927, 959, 1023, 1087, 1119, 1151, 1183, 1247, 1279, 1311, 1407, 1439, 1503, 1535, 1567, 1599, 1631, 1663, 1727, 1759, 1791, 1823, 1887, 1919, 1951, 2047, 2079, 2111, 2143, 2175, 2239, 2335, 2367, 2399, 2463, 2559, 2623, 2655, 2719, 2751, 2783, 2847, 2943, 2975, 3007, 3071, 3167, 3199, 3295, 3391, 3423, 3487, 3583, 3679, 3711, 3743, 3775, 3871, 3967, 3999, 4031, 4127, 4223, 4319, 4415, 4607, 4671, 4703, 4735]",0.065,0.08
InsectEPG1,[3802],"[1792, 2304, 2528, 2624, 3072, 3616, 3712, 3744, 3872, 3968, 4128, 4864, 4896, 4992, 5120, 5248, 5408, 5696, 6400, 7360, 8832, 9344, 13856, 14336, 15328, 15840, 16000, 16192]","[1791, 2303, 2527, 2623, 3071, 3615, 3711, 3743, 3871, 3967, 4127, 4863, 4895, 4991, 5119, 5247, 5407, 5695, 6399, 7359, 8831, 9343, 13855, 14335, 15327, 15839, 15999, 16191]",0.129,0.371
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]",[],[],0.25,0.149
