dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[160, 192, 224, 288, 320, 352, 448, 480, 512, 608, 640, 736, 768, 928, 960, 992, 1024, 1056, 1088, 1152, 1216, 1344, 1376, 1408, 1504, 1536, 1664, 1696, 1760, 1920, 1952, 1984, 2080, 2112, 2240, 2272, 2400, 2496, 2528, 2560, 2656, 2688, 2816, 2848, 2944, 3008, 3104, 3264, 3392, 3424]","[159, 191, 223, 287, 319, 351, 447, 479, 511, 607, 639, 735, 767, 927, 959, 991, 1023, 1055, 1087, 1151, 1215, 1343, 1375, 1407, 1503, 1535, 1663, 1695, 1759, 1919, 1951, 1983, 2079, 2111, 2239, 2271, 2399, 2495, 2527, 2559, 2655, 2687, 2815, 2847, 2943, 3007, 3103, 3263, 3391, 3423]",0.038,0.046
EEGRat,[1000],"[160, 192, 288, 320, 352, 512, 544, 640, 736, 768, 832, 928, 1024, 1216]","[159, 191, 287, 319, 351, 511, 543, 639, 735, 767, 831, 927, 1023, 1215]",0.118,0.472
EEGRat2,[1000],[],[],0.667,0.5
FaceFour,"[2800, 5600, 6650]","[96, 128, 192, 224, 384, 576, 736, 800, 992, 1024, 4448, 4512, 4544]","[95, 127, 191, 223, 383, 575, 735, 799, 991, 1023, 4447, 4511, 4543]",0.111,0.382
GrandMalSeizures2,[4550],[],[],0.667,0.508
GreatBarbet1,"[1900, 3700]","[64, 128, 192, 224, 288, 608, 736, 1056, 2080, 2144, 2880, 3936]","[63, 127, 191, 223, 287, 607, 735, 1055, 2079, 2143, 2879, 3935]",0.125,0.483
Herring,[],"[128, 192]","[127, 191]",0.5,0.962
InlineSkate,"[1058, 2704]","[96, 128, 160, 256, 288, 320, 352, 384, 416, 544, 576, 608, 672, 704, 736, 832, 896, 928, 960, 1088, 1120, 1152, 1184, 1248, 1280, 1408, 1472, 1536, 1600, 1632, 1664, 1824, 1888, 2048, 2080, 2112, 2176, 2432, 2592, 2624, 2688, 2720, 2848, 2944, 3168, 3200, 3616, 3648, 3680, 4032, 4128, 4192, 4224, 4352, 4416, 4608, 4800]","[95, 127, 159, 255, 287, 319, 351, 383, 415, 543, 575, 607, 671, 703, 735, 831, 895, 927, 959, 1087, 1119, 1151, 1183, 1247, 1279, 1407, 1471, 1535, 1599, 1631, 1663, 1823, 1887, 2047, 2079, 2111, 2175, 2431, 2591, 2623, 2687, 2719, 2847, 2943, 3167, 3199, 3615, 3647, 3679, 4031, 4127, 4191, 4223, 4351, 4415, 4607, 4799]",0.098,0.166
InsectEPG1,[3802],"[2304, 2592, 3072, 3584, 3680, 3744, 3776, 3840, 3968, 4096, 4224, 4928, 4960, 4992, 5120, 5280, 5504, 6144, 7936, 8960, 12960, 14816, 16128]","[2303, 2591, 3071, 3583, 3679, 3743, 3775, 3839, 3967, 4095, 4223, 4927, 4959, 4991, 5119, 5279, 5503, 6143, 7935, 8959, 12959, 14815, 16127]",0.154,0.371
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]",[],[],0.25,0.149
