dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[160, 192, 352, 384, 416, 448, 480, 640, 672, 704, 768, 800, 832, 928, 960, 1088, 1120, 1152, 1184, 1344, 1536, 1696, 1792, 1824, 1856, 1920, 1952, 1984, 2112, 2272, 2304, 2400, 2560, 2688, 2720, 2848, 2976, 3008, 3136, 3264, 3424, 3456]","[159, 191, 351, 383, 415, 447, 479, 639, 671, 703, 767, 799, 831, 927, 959, 1087, 1119, 1151, 1183, 1343, 1535, 1695, 1791, 1823, 1855, 1919, 1951, 1983, 2111, 2271, 2303, 2399, 2559, 2687, 2719, 2847, 2975, 3007, 3135, 3263, 3423, 3455]",0.045,0.056
EEGRat,[1000],"[160, 352, 512, 640, 896, 1024]","[159, 351, 511, 639, 895, 1023]",0.222,0.616
EEGRat2,[1000],[],[],0.667,0.5
FaceFour,"[2800, 5600, 6650]","[384, 4128, 4480]","[383, 4127, 4479]",0.25,0.406
GrandMalSeizures2,[4550],[],[],0.667,0.508
GreatBarbet1,"[1900, 3700]","[160, 608, 2144, 3168, 3200, 3232, 3264]","[159, 607, 2143, 3167, 3199, 3231, 3263]",0.182,0.61
Herring,[],[192],[191],0.667,0.962
InlineSkate,"[1058, 2704]","[96, 192, 224, 384, 480, 512, 544, 576, 672, 736, 832, 896, 1024, 1056, 1088, 1120, 1248, 1312, 1408, 1472, 1536, 1728, 1856, 2112, 2240, 2592, 2720, 2848, 3040, 3680, 4384]","[95, 191, 223, 383, 479, 511, 543, 575, 671, 735, 831, 895, 1023, 1055, 1087, 1119, 1247, 1311, 1407, 1471, 1535, 1727, 1855, 2111, 2239, 2591, 2719, 2847, 3039, 3679, 4383]",0.171,0.252
InsectEPG1,[3802],"[2560, 3072, 3776, 3904, 3936, 3968, 4064, 4160, 5216, 5248, 5440, 6176, 7808, 9440, 13952, 16000, 16160]","[2559, 3071, 3775, 3903, 3935, 3967, 4063, 4159, 5215, 5247, 5439, 6175, 7807, 9439, 13951, 15999, 16159]",0.2,0.416
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]",[],[],0.25,0.149
NogunGun,[3000],"[96, 128, 192, 256, 288, 320, 416, 448, 480, 512, 544, 576, 640, 704, 736, 800, 864, 896, 928, 992, 1024, 1088, 1120, 1152, 1184, 1216, 1248, 1312, 1344, 1408, 1440, 1472, 1504, 1536, 1568, 1600, 1632, 1696, 1760, 1792, 1856, 1888, 1920, 1952, 2016, 2048, 2080, 2144, 2208, 2240, 2304, 2368, 2400, 2464, 2496, 2528, 2592, 2656, 2720, 2752, 2816, 2912, 2944, 2976, 3040, 3104, 3136, 3168, 3200, 3264, 3296, 3360, 3424, 3456, 3520, 3584, 3648, 3712, 3744, 3808, 3872, 3904, 3968, 4032, 4064, 4128, 4160, 4192, 4256, 4320, 4352, 4416, 4480, 4544, 4576, 4608, 4640, 4704, 4736, 4768, 4800, 4832, 4864, 4928, 5024, 5088, 5152, 5216, 5248, 5312, 5504, 5600, 5632, 5760, 5824, 5856, 5920, 5984, 6016, 6080, 6144, 6208, 6272, 6304, 6368, 6496, 6528, 6560, 6592, 6624, 6656, 6720, 6784, 6816, 6848, 6880, 6912, 6944, 7008, 7072, 7104, 7168, 7232, 7264, 7296, 7328]","[95, 127, 191, 255, 287, 319, 415, 447, 479, 511, 543, 575, 639, 703, 735, 799, 863, 895, 927, 991, 1023, 1087, 1119, 1151, 1183, 1215, 1247, 1311, 1343, 1407, 1439, 1471, 1503, 1535, 1567, 1599, 1631, 1695, 1759, 1791, 1855, 1887, 1919, 1951, 2015, 2047, 2079, 2143, 2207, 2239, 2303, 2367, 2399, 2463, 2495, 2527, 2591, 2655, 2719, 2751, 2815, 2911, 2943, 2975, 3039, 3103, 3135, 3167, 3199, 3263, 3295, 3359, 3423, 3455, 3519, 3583, 3647, 3711, 3743, 3807, 3871, 3903, 3967, 4031, 4063, 4127, 4159, 4191, 4255, 4319, 4351, 4415, 4479, 4543, 4575, 4607, 4639, 4703, 4735, 4767, 4799, 4831, 4863, 4927, 5023, 5087, 5151, 5215, 5247, 5311, 5503, 5599, 5631, 5759, 5823, 5855, 5919, 5983, 6015, 6079, 6143, 6207, 6271, 6303, 6367, 6495, 6527, 6559, 6591, 6623, 6655, 6719, 6783, 6815, 6847, 6879, 6911, 6943, 7007, 7071, 7103, 7167, 7231, 7263, 7295, 7327]",0.027,0.039
NonInvasiveFetalECGThorax1,"[1687, 4124, 6233, 8108, 10358]",[],[],0.286,0.169
ShapesAll,"[1280, 2560, 3840, 5120]","[96, 160, 224, 288, 352, 416, 480, 544, 608]","[95, 159, 223, 287, 351, 415, 479, 543, 607]",0.133,0.198
