dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[1, 7, 13, 20, 26, 125, 140, 146, 1051, 1057, 1254, 1284, 1290, 1298, 1580, 1586, 1639, 1669, 1675, 1839, 1866, 1890, 1924, 2185, 2191, 2271, 2311, 2414, 2422, 2428, 2463, 2469, 2711, 2717, 2737, 2746, 3047, 3088, 3094, 3275, 3281, 3324, 3332, 3338, 3344, 3363, 3389]","[0, 6, 12, 19, 25, 124, 139, 145, 1050, 1056, 1253, 1283, 1289, 1297, 1579, 1585, 1638, 1668, 1674, 1838, 1865, 1889, 1923, 2184, 2190, 2270, 2310, 2413, 2421, 2427, 2462, 2468, 2710, 2716, 2736, 2745, 3046, 3087, 3093, 3274, 3280, 3323, 3331, 3337, 3343, 3362, 3388]",0.041,0.262
EEGRat,[1000],"[1, 7, 13, 21, 30, 37, 43, 53, 60, 880, 986, 1032, 1038, 1060, 1066, 1123, 1129, 1159, 1165, 1234, 1251, 1258, 1288, 1294, 1368, 1513, 1519, 1727, 1733, 1768, 1850, 1856, 1871, 1877, 1937, 2000]","[0, 6, 12, 20, 29, 36, 42, 52, 59, 879, 985, 1031, 1037, 1059, 1065, 1122, 1128, 1158, 1164, 1233, 1250, 1257, 1287, 1293, 1367, 1512, 1518, 1726, 1732, 1767, 1849, 1855, 1870, 1876, 1936, 1999]",0.103,0.514
EEGRat2,[1000],"[1, 7, 15, 21, 31, 37, 59, 65, 123, 129, 159, 165, 251, 258, 288, 513, 872, 1000, 1111, 1117, 1128, 1148, 1484, 1490, 1510, 1561, 1567, 1587, 1593, 1705, 1711, 1752, 1758, 1777, 1783, 1802, 1808, 1826, 1832, 1977, 1983]","[0, 6, 14, 20, 30, 36, 58, 64, 122, 128, 158, 164, 250, 257, 287, 512, 871, 999, 1110, 1116, 1127, 1147, 1483, 1489, 1509, 1560, 1566, 1586, 1592, 1704, 1710, 1751, 1757, 1776, 1782, 1801, 1807, 1825, 1831, 1976, 1982]",0.091,0.348
FaceFour,"[2800, 5600, 6650]","[1, 7, 271, 277, 285, 297, 607, 615, 623, 629, 976, 983, 1037, 1043, 1060, 1066, 1323, 1329, 1391, 1397, 1409, 1415, 1675, 1743, 1981, 1989, 1995, 2004, 2018, 2024, 2032, 2038, 2095, 2328, 2334, 2344, 2350, 2378, 2384, 2440, 2446, 2725, 2802, 2808, 3056, 3081, 3087, 3093, 3140, 3146, 3493, 3499, 3624, 3752, 3758, 3792, 3798, 3805, 3895, 3901, 4191, 4197, 4492, 4498, 4550, 4671, 4677, 4776, 4782, 4790, 4807, 4845, 4851, 4859, 4906, 4914, 5133, 5243, 5249, 5529, 5535, 5543, 5550, 5647, 5653, 5663, 5669, 5860, 5867, 5951, 5957, 5993, 5999, 6006, 6238, 6244, 6283, 6290, 6296, 6304, 6555, 6561, 6568, 6580, 6586, 6595, 6641, 6647, 6926, 6932, 7254, 7266, 7276, 7284, 7296, 7302, 7568, 7574, 7599, 7609, 7623, 7629, 7760, 7953, 7968, 7974, 8046, 8053, 8060, 8066, 8297, 8324, 8337, 8345, 8396]","[0, 6, 270, 276, 284, 296, 606, 614, 622, 628, 975, 982, 1036, 1042, 1059, 1065, 1322, 1328, 1390, 1396, 1408, 1414, 1674, 1742, 1980, 1988, 1994, 2003, 2017, 2023, 2031, 2037, 2094, 2327, 2333, 2343, 2349, 2377, 2383, 2439, 2445, 2724, 2801, 2807, 3055, 3080, 3086, 3092, 3139, 3145, 3492, 3498, 3623, 3751, 3757, 3791, 3797, 3804, 3894, 3900, 4190, 4196, 4491, 4497, 4549, 4670, 4676, 4775, 4781, 4789, 4806, 4844, 4850, 4858, 4905, 4913, 5132, 5242, 5248, 5528, 5534, 5542, 5549, 5646, 5652, 5662, 5668, 5859, 5866, 5950, 5956, 5992, 5998, 6005, 6237, 6243, 6282, 6289, 6295, 6303, 6554, 6560, 6567, 6579, 6585, 6594, 6640, 6646, 6925, 6931, 7253, 7265, 7275, 7283, 7295, 7301, 7567, 7573, 7598, 7608, 7622, 7628, 7759, 7952, 7967, 7973, 8045, 8052, 8059, 8065, 8296, 8323, 8336, 8344, 8395]",0.057,0.151
GrandMalSeizures2,[4550],"[1, 7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 76, 87, 1081, 1145, 1151, 1213, 1531, 1718, 1781, 1787, 1908, 1914, 1936, 2062, 2068, 2097, 2174, 2260, 2266, 2291, 2440, 2502, 2560, 2566, 2662, 2766, 2772, 2877, 2972, 3067, 3073, 3126, 3134, 3140, 3213, 3309, 3348, 3437, 3468, 3474, 3507, 3538, 3578, 3584, 3622, 3668, 3709, 3816, 3876, 3956, 3962, 4090, 4096, 4267, 4273, 4396, 4402, 4449, 4455, 4462, 4468, 4519, 4525, 4782, 4788, 5249, 5264, 5270, 5290, 5296, 5518, 5537, 5549, 5557, 5563, 5588, 5762, 5768, 5787, 5793, 5810, 5816, 6039, 6045, 6071, 6166, 6256, 6382, 6388, 6453, 6622, 6629, 6726, 6805, 6812, 6818, 6826, 6832, 7051, 7058, 7200, 7206, 7245, 7398, 7404, 7417, 7602, 7611, 7628, 7766, 7780, 7787, 7797, 7804, 7953, 7959, 8200, 8378, 8384, 8569, 8575, 8587, 8593, 8602, 8752, 8761, 8898, 8998, 9084, 9167, 9174, 9277, 9283, 9427, 9433, 9626, 9632, 9747, 9753, 9840, 9910, 9916, 9922, 9930, 9936, 10225, 10239, 10245, 10254]","[0, 6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 75, 86, 1080, 1144, 1150, 1212, 1530, 1717, 1780, 1786, 1907, 1913, 1935, 2061, 2067, 2096, 2173, 2259, 2265, 2290, 2439, 2501, 2559, 2565, 2661, 2765, 2771, 2876, 2971, 3066, 3072, 3125, 3133, 3139, 3212, 3308, 3347, 3436, 3467, 3473, 3506, 3537, 3577, 3583, 3621, 3667, 3708, 3815, 3875, 3955, 3961, 4089, 4095, 4266, 4272, 4395, 4401, 4448, 4454, 4461, 4467, 4518, 4524, 4781, 4787, 5248, 5263, 5269, 5289, 5295, 5517, 5536, 5548, 5556, 5562, 5587, 5761, 5767, 5786, 5792, 5809, 5815, 6038, 6044, 6070, 6165, 6255, 6381, 6387, 6452, 6621, 6628, 6725, 6804, 6811, 6817, 6825, 6831, 7050, 7057, 7199, 7205, 7244, 7397, 7403, 7416, 7601, 7610, 7627, 7765, 7779, 7786, 7796, 7803, 7952, 7958, 8199, 8377, 8383, 8568, 8574, 8586, 8592, 8601, 8751, 8760, 8897, 8997, 9083, 9166, 9173, 9276, 9282, 9426, 9432, 9625, 9631, 9746, 9752, 9839, 9909, 9915, 9921, 9929, 9935, 10224, 10238, 10244, 10253]",0.024,0.139
GreatBarbet1,"[1900, 3700]","[1, 7, 80, 86, 121, 185, 775, 781, 815, 885, 1019, 1211, 1261, 1267, 1382, 1388, 1394, 1468, 1506, 1512, 1624, 1749, 1830, 1836, 1842, 1912, 1918, 2002, 2033, 2093, 2099, 2184, 2214, 2244, 2305, 2335, 2367, 2373, 2491, 2611, 2617, 2672, 2711, 2732, 2738, 2824, 2885, 2923, 3098, 3104, 3137, 3220, 3229, 3235, 3251, 3344, 3359, 3405, 3411, 3436, 3442, 3528, 3534, 3590, 3596, 3652, 3997, 4016, 4383, 4389, 4652, 4667, 4690]","[0, 6, 79, 85, 120, 184, 774, 780, 814, 884, 1018, 1210, 1260, 1266, 1381, 1387, 1393, 1467, 1505, 1511, 1623, 1748, 1829, 1835, 1841, 1911, 1917, 2001, 2032, 2092, 2098, 2183, 2213, 2243, 2304, 2334, 2366, 2372, 2490, 2610, 2616, 2671, 2710, 2731, 2737, 2823, 2884, 2922, 3097, 3103, 3136, 3219, 3228, 3234, 3250, 3343, 3358, 3404, 3410, 3435, 3441, 3527, 3533, 3589, 3595, 3651, 3996, 4015, 4382, 4388, 4651, 4666, 4689]",0.052,0.241
Herring,[],"[1, 7, 1281, 1287, 1368, 1473, 1553, 1602, 1608, 1728, 1754, 1862, 1982, 1988, 2113, 2130, 2136, 2142, 2195, 2254, 2434, 2477, 2483, 2497, 2503, 2519, 2535, 2627, 2657, 2817, 2823, 2833, 2961, 3032, 3135, 3141, 3393, 3399, 3417, 3423, 3521, 3527, 3648, 3654, 3779, 3904, 3910, 4035, 4041, 4162, 4168, 4289, 4334, 4544, 4609, 4803, 4926, 4932, 4941, 4950, 4966]","[0, 6, 1280, 1286, 1367, 1472, 1552, 1601, 1607, 1727, 1753, 1861, 1981, 1987, 2112, 2129, 2135, 2141, 2194, 2253, 2433, 2476, 2482, 2496, 2502, 2518, 2534, 2626, 2656, 2816, 2822, 2832, 2960, 3031, 3134, 3140, 3392, 3398, 3416, 3422, 3520, 3526, 3647, 3653, 3778, 3903, 3909, 4034, 4040, 4161, 4167, 4288, 4333, 4543, 4608, 4802, 4925, 4931, 4940, 4949, 4965]",0.032,0.255
InlineSkate,"[1058, 2704]","[1, 7, 65, 72, 118, 124, 236, 242, 354, 360, 471, 477, 942, 948, 1054, 1060, 1066, 1712, 1766, 1830, 1882, 1888, 1946, 2000, 2006, 2067, 2228, 2235, 2241, 2353, 2539, 2705, 2711, 2890, 3058, 3064, 3253, 3359, 3517, 3528, 3534, 3763, 3769, 3964, 3999, 4005, 4234, 4240, 4301, 4432, 4539, 4677, 4773]","[0, 6, 64, 71, 117, 123, 235, 241, 353, 359, 470, 476, 941, 947, 1053, 1059, 1065, 1711, 1765, 1829, 1881, 1887, 1945, 1999, 2005, 2066, 2227, 2234, 2240, 2352, 2538, 2704, 2710, 2889, 3057, 3063, 3252, 3358, 3516, 3527, 3533, 3762, 3768, 3963, 3998, 4004, 4233, 4239, 4300, 4431, 4538, 4676, 4772]",0.105,0.278
InsectEPG1,[3802],"[1, 7, 13, 20, 968, 996, 1770, 1776, 1792, 1837, 1844, 1871, 1901, 1921, 2375, 2420, 2426, 2472, 2501, 2507, 2514, 2534, 3150, 3156, 3174, 3200, 3206, 3223, 3301, 3315, 3321, 3331, 3569, 3652, 4125, 4393, 4399, 4422, 4454, 4460, 4739, 4745, 4912, 4935, 4941, 4964, 4983, 4989, 5013, 5019, 5140, 5160, 5199, 5248, 5254, 5294, 5386, 5392, 5450, 5572, 5578, 5688, 5732, 5738, 5794, 5800, 5842, 5922, 5928, 5951, 5957, 6081, 6087, 6175, 6384, 6390, 6415, 6447, 6504, 6650, 6682, 6714, 6720, 6730, 6736, 6807, 6813, 6920, 6926, 6951, 7063, 7070, 7219, 7226, 7235, 7261, 7362, 7368, 7545, 7554, 7566, 7583, 7605, 7611, 7678, 7764, 7790, 7797, 7803, 7897, 7903, 7928, 7934, 7955, 7979, 7985, 8279, 8285, 8319, 8325, 8331, 8402, 8435, 8475, 8547, 8553, 8560, 8566, 8596, 8603, 8637, 8643, 8789, 8795, 9046, 9052, 9072, 9092, 9098, 9351, 9357, 9459, 9465, 9611, 9617, 9688, 9694, 9713, 9896, 9902, 9929, 9935, 9962, 10044, 10159, 10165, 10268, 10291, 10310, 10402, 10408, 10470, 10504, 10536, 10542, 10720, 10726, 10755, 10832, 10838, 10882, 10915, 10921, 10950, 10956, 10976, 11015, 11021, 11132, 11246, 11252, 11258, 11326, 11332, 11361, 11367, 11388, 11426, 11491, 11497, 11524, 11530, 11655, 11661, 11706, 11772, 11778, 11791, 11797, 11826, 11849, 11867, 11890, 11916, 11958, 11964, 12005, 12012, 12184, 12190, 12252, 12259, 12297, 12303, 12353, 12467, 12473, 12562, 12568, 12576, 12596, 12699, 12803, 12809, 12865, 12871, 12928, 12934, 13087, 13122, 13128, 13258, 13366, 13384, 13391, 13401, 13407, 13454, 13460, 13510, 13700, 13706, 13728, 13734, 13755, 13761, 13877, 13883, 13962, 14009, 14015, 14071, 14077, 14100, 14106, 14148, 14251, 14257, 14273, 14279, 14288, 14388, 14394, 14414, 14420, 14452, 14502, 14605, 14749, 14793, 14799, 14817, 14823, 14896, 14902, 14971, 14977, 15167, 15205, 15211, 15302, 15310, 15398, 15404, 15461, 15467, 15473, 15479, 15505, 15532, 15704, 15727, 15746, 15752, 15783, 15830, 15836, 15897, 15903, 15958, 15987, 16160, 16168, 16221, 16229, 16286, 16292, 16303, 16309, 16505, 16581, 16587, 16617, 16623, 16633, 16742, 16781, 16803, 16872, 16878, 16912, 16946, 16952]","[0, 6, 12, 19, 967, 995, 1769, 1775, 1791, 1836, 1843, 1870, 1900, 1920, 2374, 2419, 2425, 2471, 2500, 2506, 2513, 2533, 3149, 3155, 3173, 3199, 3205, 3222, 3300, 3314, 3320, 3330, 3568, 3651, 4124, 4392, 4398, 4421, 4453, 4459, 4738, 4744, 4911, 4934, 4940, 4963, 4982, 4988, 5012, 5018, 5139, 5159, 5198, 5247, 5253, 5293, 5385, 5391, 5449, 5571, 5577, 5687, 5731, 5737, 5793, 5799, 5841, 5921, 5927, 5950, 5956, 6080, 6086, 6174, 6383, 6389, 6414, 6446, 6503, 6649, 6681, 6713, 6719, 6729, 6735, 6806, 6812, 6919, 6925, 6950, 7062, 7069, 7218, 7225, 7234, 7260, 7361, 7367, 7544, 7553, 7565, 7582, 7604, 7610, 7677, 7763, 7789, 7796, 7802, 7896, 7902, 7927, 7933, 7954, 7978, 7984, 8278, 8284, 8318, 8324, 8330, 8401, 8434, 8474, 8546, 8552, 8559, 8565, 8595, 8602, 8636, 8642, 8788, 8794, 9045, 9051, 9071, 9091, 9097, 9350, 9356, 9458, 9464, 9610, 9616, 9687, 9693, 9712, 9895, 9901, 9928, 9934, 9961, 10043, 10158, 10164, 10267, 10290, 10309, 10401, 10407, 10469, 10503, 10535, 10541, 10719, 10725, 10754, 10831, 10837, 10881, 10914, 10920, 10949, 10955, 10975, 11014, 11020, 11131, 11245, 11251, 11257, 11325, 11331, 11360, 11366, 11387, 11425, 11490, 11496, 11523, 11529, 11654, 11660, 11705, 11771, 11777, 11790, 11796, 11825, 11848, 11866, 11889, 11915, 11957, 11963, 12004, 12011, 12183, 12189, 12251, 12258, 12296, 12302, 12352, 12466, 12472, 12561, 12567, 12575, 12595, 12698, 12802, 12808, 12864, 12870, 12927, 12933, 13086, 13121, 13127, 13257, 13365, 13383, 13390, 13400, 13406, 13453, 13459, 13509, 13699, 13705, 13727, 13733, 13754, 13760, 13876, 13882, 13961, 14008, 14014, 14070, 14076, 14099, 14105, 14147, 14250, 14256, 14272, 14278, 14287, 14387, 14393, 14413, 14419, 14451, 14501, 14604, 14748, 14792, 14798, 14816, 14822, 14895, 14901, 14970, 14976, 15166, 15204, 15210, 15301, 15309, 15397, 15403, 15460, 15466, 15472, 15478, 15504, 15531, 15703, 15726, 15745, 15751, 15782, 15829, 15835, 15896, 15902, 15957, 15986, 16159, 16167, 16220, 16228, 16285, 16291, 16302, 16308, 16504, 16580, 16586, 16616, 16622, 16632, 16741, 16780, 16802, 16871, 16877, 16911, 16945, 16951]",0.012,0.075
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]","[1, 7, 13, 19, 25, 594, 1413, 1628, 1663, 1747, 1855, 2023, 2083, 2096, 2131, 2215, 2240, 2275, 2323, 2637, 3109, 3115, 3357, 3369, 3429, 3813, 3885, 4783]","[0, 6, 12, 18, 24, 593, 1412, 1627, 1662, 1746, 1854, 2022, 2082, 2095, 2130, 2214, 2239, 2274, 2322, 2636, 3108, 3114, 3356, 3368, 3428, 3812, 3884, 4782]",0.222,0.588
